2022-06-02 07:49:10,219 - long_term_memory - DEBUG - 451.6844801507609 [9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,220 - long_term_memory - DEBUG - 452.28069369192326 [9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,221 - long_term_memory - DEBUG - 447.2792319460968 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,223 - long_term_memory - DEBUG - 447.2792319460968 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:10,224 - long_term_memory - DEBUG - 444.40591248305657 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:10,226 - long_term_memory - DEBUG - 442.80928522769415 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:10,227 - long_term_memory - DEBUG - 441.7446407884736 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:10,228 - long_term_memory - DEBUG - 441.74464078847365 [18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25, 9]
2022-06-02 07:49:10,230 - long_term_memory - DEBUG - 441.74464078847353 [18, 9, 25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7]
2022-06-02 07:49:10,231 - long_term_memory - DEBUG - 442.8092852276941 [18, 9, 25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7]
2022-06-02 07:49:10,232 - long_term_memory - DEBUG - 444.4059124830567 [9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 2, 12, 24, 10]
2022-06-02 07:49:10,234 - long_term_memory - DEBUG - 1069.268096293493 [9, 14, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,235 - long_term_memory - DEBUG - 993.6933003343281 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,236 - long_term_memory - DEBUG - 936.4555072241162 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,238 - long_term_memory - DEBUG - 876.9873079305837 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 12, 2, 16, 23, 11, 14, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,239 - long_term_memory - DEBUG - 820.1786584602592 [9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,241 - long_term_memory - DEBUG - 763.0526754567256 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,242 - long_term_memory - DEBUG - 711.9426155714702 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,243 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,245 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,246 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,247 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,249 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,250 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,252 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,253 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,254 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,256 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,257 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,258 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,260 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,261 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,262 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,264 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,265 - long_term_memory - DEBUG - 446.1345036628531 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,266 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,268 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:10,269 - long_term_memory - DEBUG - 443.1106214729808 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,270 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,272 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,273 - long_term_memory - DEBUG - 446.7461025343001 [24, 8, 10, 25, 9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,275 - long_term_memory - DEBUG - 441.7446407884735 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,276 - long_term_memory - DEBUG - 443.34126804383607 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,277 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,279 - long_term_memory - DEBUG - 447.1591615751625 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:10,280 - long_term_memory - DEBUG - 447.1591615751625 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,281 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,283 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,284 - long_term_memory - DEBUG - 443.341268043836 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:10,285 - long_term_memory - DEBUG - 441.74464078847365 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:10,287 - long_term_memory - DEBUG - 441.7446407884736 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:10,288 - long_term_memory - DEBUG - 442.8092852276942 [9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 24, 12, 2, 3, 5, 0, 10]
2022-06-02 07:49:10,289 - long_term_memory - DEBUG - 1173.9819562886828 [9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 2, 12, 24, 10]
2022-06-02 07:49:10,291 - long_term_memory - DEBUG - 1069.268096293493 [9, 14, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,292 - long_term_memory - DEBUG - 993.6933003343281 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,294 - long_term_memory - DEBUG - 936.4555072241162 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,295 - long_term_memory - DEBUG - 876.9873079305837 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 12, 2, 16, 23, 11, 14, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,296 - long_term_memory - DEBUG - 820.1786584602592 [9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,298 - long_term_memory - DEBUG - 763.0526754567256 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,299 - long_term_memory - DEBUG - 711.9426155714702 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,300 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,302 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,303 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,305 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,306 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,307 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,309 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,310 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,311 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,313 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,314 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,316 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,317 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,318 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,320 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,321 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,322 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:10,324 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:10,325 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:10,326 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,328 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,329 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,331 - long_term_memory - DEBUG - 447.74651624850026 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,332 - long_term_memory - DEBUG - 447.7311309182156 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,333 - long_term_memory - DEBUG - 444.70724872834336 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,335 - long_term_memory - DEBUG - 445.7718931675639 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,336 - long_term_memory - DEBUG - 448.64521263060396 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,337 - long_term_memory - DEBUG - 448.645212630604 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:10,339 - long_term_memory - DEBUG - 445.7718931675639 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:10,340 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:10,341 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:10,343 - long_term_memory - DEBUG - 443.1106214729809 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:10,344 - long_term_memory - DEBUG - 443.1106214729808 [12, 24, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 1, 8, 7, 26, 22, 13, 21, 14, 9, 2, 3, 5, 0, 10]
2022-06-02 07:49:10,345 - long_term_memory - DEBUG - 1276.505660631289 [12, 24, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 1, 8, 7, 26, 22, 13, 21, 14, 9, 10, 0, 5, 3, 2]
2022-06-02 07:49:10,347 - long_term_memory - DEBUG - 1173.9819562886828 [12, 24, 10, 9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 2]
2022-06-02 07:49:10,348 - long_term_memory - DEBUG - 1069.268096293493 [12, 24, 10, 9, 14, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 2]
2022-06-02 07:49:10,350 - long_term_memory - DEBUG - 993.6933003343285 [12, 24, 10, 9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2]
2022-06-02 07:49:10,351 - long_term_memory - DEBUG - 936.455507224116 [12, 24, 10, 9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2]
2022-06-02 07:49:10,352 - long_term_memory - DEBUG - 876.9873079305836 [12, 22, 13, 21, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 9, 10, 24, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2]
2022-06-02 07:49:10,354 - long_term_memory - DEBUG - 820.1786584602592 [12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10, 9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2]
2022-06-02 07:49:10,355 - long_term_memory - DEBUG - 763.052675456726 [12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10, 9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2]
2022-06-02 07:49:10,356 - long_term_memory - DEBUG - 711.9426155714707 [12, 22, 13, 16, 23, 28, 17, 18, 27, 14, 11, 15, 20, 25, 9, 10, 24, 26, 7, 8, 1, 3, 5, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,358 - long_term_memory - DEBUG - 669.0207914550095 [12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10, 9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,359 - long_term_memory - DEBUG - 633.0722777650782 [12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10, 9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,361 - long_term_memory - DEBUG - 598.0266335842864 [12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10, 9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,362 - long_term_memory - DEBUG - 564.6383764987561 [12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10, 9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,363 - long_term_memory - DEBUG - 544.184230620036 [12, 23, 16, 13, 22, 28, 25, 9, 10, 24, 26, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
2022-06-02 07:49:10,365 - long_term_memory - DEBUG - 526.9998393903987 [12, 23, 16, 13, 22, 28, 26, 24, 10, 9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2]
